,episode reward,episode,Method
0,0.0458866666666666,1,LSTM
1,0.0450519999999999,2,LSTM
2,0.0440496666666666,3,LSTM
3,0.0442059999999999,4,LSTM
4,0.0439729999999999,5,LSTM
5,0.0428253333333332,6,LSTM
6,0.0429849999999999,7,LSTM
7,0.0427693333333332,8,LSTM
8,0.0417529999999999,9,LSTM
9,0.0426463333333332,10,LSTM
10,0.0427853333333332,11,LSTM
11,0.0437883333333332,12,LSTM
12,0.0448339999999999,13,LSTM
13,0.0438896666666666,14,LSTM
14,0.0439589999999999,15,LSTM
15,0.0437673333333332,16,LSTM
16,0.0427399999999999,17,LSTM
17,0.0416753333333332,18,LSTM
18,0.0417059999999999,19,LSTM
19,0.0414876666666666,20,LSTM
20,0.0421966666666666,21,LSTM
21,0.0431876666666666,22,LSTM
22,0.0444403333333332,23,LSTM
23,0.0445166666666666,24,LSTM
24,0.0449849999999999,25,LSTM
25,0.0461349999999999,26,LSTM
26,0.0458766666666666,27,LSTM
27,0.0454873333333332,28,LSTM
28,0.0441199999999999,29,LSTM
29,0.0440666666666666,30,LSTM
30,0.0432119999999999,31,LSTM
31,0.0442133333333332,32,LSTM
32,0.0444086666666666,33,LSTM
33,0.0445679999999999,34,LSTM
34,0.0445173333333332,35,LSTM
35,0.0444473333333332,36,LSTM
36,0.0433579999999999,37,LSTM
37,0.0421443333333332,38,LSTM
38,0.0422779999999999,39,LSTM
39,0.0410613333333332,40,LSTM
40,0.0414379999999999,41,LSTM
41,0.0418186666666666,42,LSTM
42,0.0430226666666666,43,LSTM
43,0.0438366666666666,44,LSTM
44,0.0427016666666666,45,LSTM
45,0.0428183333333332,46,LSTM
46,0.0428313333333332,47,LSTM
47,0.0430376666666666,48,LSTM
48,0.0430183333333332,49,LSTM
49,0.0418629999999999,50,LSTM
50,0.0423256666666666,51,LSTM
51,0.0433829999999999,52,LSTM
52,0.0443949999999999,53,LSTM
53,0.0445219999999999,54,LSTM
54,0.0432219999999999,55,LSTM
55,0.0432543333333332,56,LSTM
56,0.0433249999999999,57,LSTM
57,0.0434939999999999,58,LSTM
58,0.0424289999999999,59,LSTM
59,0.0413239999999999,60,LSTM
60,0.0416076666666666,61,LSTM
61,0.0427833333333332,62,LSTM
62,0.0435726666666666,63,LSTM
63,0.0421816666666666,64,LSTM
64,0.0419776666666666,65,LSTM
65,0.0420706666666666,66,LSTM
66,0.0406819999999999,67,LSTM
67,0.0407986666666666,68,LSTM
68,0.0409789999999999,69,LSTM
69,0.0410009999999999,70,LSTM
70,0.0417833333333332,71,LSTM
71,0.0426696666666666,72,LSTM
72,0.0412939999999999,73,LSTM
73,0.0410973333333332,74,LSTM
74,0.0419819999999999,75,LSTM
75,0.0419823333333332,76,LSTM
76,0.0424423333333332,77,LSTM
77,0.0422443333333332,78,LSTM
78,0.0420933333333332,79,LSTM
79,0.0419053333333332,80,LSTM
80,0.0421063333333332,81,LSTM
81,0.0430693333333332,82,LSTM
82,0.0440329999999999,83,LSTM
83,0.0441633333333332,84,LSTM
84,0.0433473333333332,85,LSTM
85,0.0423749999999999,86,LSTM
86,0.0422826666666665,87,LSTM
